YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,TAIL_NUM,FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,DEP_DEL15,ARR_DEL15,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,DISTANCE
2018,1,3,29,4,RU,VQBLQ,RU406 ,MXP,SVO,215,319,64,550,707,77,1,1,0,0,215,228,1648
2018,3,7,5,4,RU,VQBLQ,RU406 ,MXP,SVO,950,1212,142,1325,1544,139,1,1,0,0,215,212,1648
2019,1,3,20,3,RU,VQBLR,RU406 ,MXP,DME,2330,610,400,300,1017,437,1,1,0,0,210,247,1610
2017,2,6,29,4,RU,VQBLR,RU406 ,MXP,SVO,40,349,189,415,706,171,1,1,0,0,215,197,1648
2017,4,11,8,3,RU,VQBLR,RU406 ,MXP,SVO,1850,1838,-12,2225,2213,-12,0,0,0,0,215,215,1648
2018,1,1,3,3,RU,VQBLR,RU406 ,MXP,SVO,2050,2018,-32,25,2346,-39,0,0,0,0,215,208,1648
2018,1,3,15,4,RU,VQBLR,RU406 ,MXP,SVO,45,2355,-50,420,400,-20,0,0,0,0,215,245,1648
2018,2,4,26,4,RU,VQBLR,RU406 ,MXP,SVO,210,550,220,545,900,195,1,1,0,0,215,190,1648
2018,4,12,20,4,RU,VQBRH,RU406 ,MXP,DME,255,320,25,625,646,21,1,1,0,0,210,206,1610
2019,1,1,17,4,RU,VQBRH,RU406 ,MXP,DME,255,200,-55,625,605,-20,0,0,0,0,210,245,1610
2019,1,3,7,4,RU,VQBRH,RU406 ,MXP,DME,255,151,-64,625,541,-44,0,0,0,0,210,230,1610
2018,2,6,21,4,RU,VQBRH,RU406 ,MXP,KJA,155,142,-13,900,842,-18,0,0,0,0,425,420,3258
2018,3,7,11,3,RU,VQBRH,RU406 ,MXP,KJA,2010,2000,-10,315,305,-10,0,0,0,0,425,425,3258
2018,1,1,17,3,RU,VQBRH,RU406 ,MXP,SVO,2050,601,551,25,959,574,1,1,0,0,215,238,1648
2018,2,4,18,3,RU,VQBRH,RU406 ,MXP,SVO,2010,1921,-49,2345,2316,-29,0,0,0,0,215,235,1648
2018,2,5,24,4,RU,VQBRJ,RU406 ,MXP,KJA,140,426,166,845,1121,156,1,1,0,0,425,415,3258
2017,1,3,30,4,RU,VQBRJ,RU406 ,MXP,SVO,40,525,285,415,852,277,1,1,0,0,215,207,1648
2018,2,5,31,4,RU,VQBVR,RU406 ,MXP,KJA,140,138,-2,845,848,3,0,0,0,0,425,430,3258
2018,2,4,5,4,RU,VQBVR,RU406 ,MXP,SVO,210,151,-19,545,528,-17,0,0,0,0,215,217,1648
2017,3,7,19,3,RU,VQBFU,RU4061 ,LUX,MXP,2030,2031,1,2200,2152,-8,0,0,0,0,90,81,690
2018,2,4,26,4,RU,VQBLR,RU4061 ,FRA,MXP,300,250,-10,430,421,-9,0,0,0,0,90,91,690
2018,3,7,12,4,RU,VPBIG,RU407 ,LCK,ORD,1430,1322,-68,1620,1447,-93,0,0,0,0,110,85,843
2018,3,7,26,4,RU,VPBIG,RU407 ,LCK,ORD,1430,1528,58,1620,1651,31,1,1,0,0,110,83,843
2018,3,7,12,4,RU,VPBIG,RU407 ,SVO,LCK,200,132,-28,1230,1100,-90,0,0,0,0,630,568,4830
2018,3,7,26,4,RU,VPBIG,RU407 ,SVO,LCK,200,204,4,1230,1259,29,0,1,0,0,630,655,4830
2018,2,5,17,4,RU,VPBIK,RU407 ,SVO,LCK,500,1300,480,1530,33,543,1,1,0,0,630,693,4830
2018,2,6,28,4,RU,VPBIM,RU407 ,LCK,ORD,1800,1621,-99,1950,1806,-104,0,0,0,0,110,105,843
2018,2,6,28,4,RU,VPBIM,RU407 ,SVO,LCK,500,451,-9,1530,1501,-29,0,0,0,0,630,610,4830
2018,4,10,4,4,RU,VPBIM,RU407 ,SVO,LCK,600,1442,1962,1630,127,537,1,1,0,0,630,645,4830
2018,2,4,5,4,RU,VQBUU,RU407 ,SVO,LCK,500,807,187,1530,1823,173,1,1,0,0,630,616,4830
2018,3,8,23,4,RU,VQBWW,RU407 ,LCK,ORD,1430,1401,-29,1620,1504,-76,0,0,0,0,110,63,843
2018,3,8,23,4,RU,VQBWW,RU407 ,SVO,LCK,200,157,-3,1230,1219,-11,0,0,0,0,630,622,4830
2018,2,5,31,4,RU,VQBHE,RU407 ,SVO,LCK,500,200,-1620,1530,1225,-1625,0,0,0,0,630,625,4830
2018,2,6,7,4,RU,VQBHE,RU407 ,SVO,LCK,820,149,1049,1850,1213,1043,1,1,0,0,630,624,4830
2018,3,8,16,4,RU,VQBIA,RU407 ,LCK,ORD,1430,1545,75,1620,1725,65,1,1,0,0,110,100,843
2018,2,4,26,4,RU,VQBIA,RU407 ,SVO,LCK,500,812,192,1530,1905,215,1,1,0,0,630,653,4830
2018,3,8,16,4,RU,VQBIA,RU407 ,SVO,LCK,200,157,-3,1230,1234,4,0,0,0,0,630,637,4830
2018,2,5,10,4,RU,VPBBL,RU407 ,SVO,LCK,500,200,1260,1530,1214,1244,1,1,0,0,630,614,4830
2018,4,11,29,4,RU,VPBBP,RU407 ,SVO,LCK,225,412,107,1255,1459,124,1,1,0,0,630,647,4830
2018,3,8,2,4,RU,VPBBY,RU407 ,LCK,ORD,2015,2244,149,2205,116,191,1,1,0,0,110,152,843
2018,3,8,9,4,RU,VPBBY,RU407 ,LCK,ORD,1430,1428,-2,1620,1603,-17,0,0,0,0,110,95,843
2018,4,12,13,4,RU,VPBBY,RU407 ,LCK,ORD,1430,1002,1172,1620,1132,1152,1,1,0,0,110,90,843
2018,2,5,3,4,RU,VPBBY,RU407 ,SVO,LCK,430,420,-10,1500,1500,0,0,0,0,0,630,640,4830
2018,3,8,2,4,RU,VPBBY,RU407 ,SVO,LCK,745,745,0,1815,1820,5,0,0,0,0,630,635,4830
2018,3,8,9,4,RU,VPBBY,RU407 ,SVO,LCK,200,253,53,1230,1259,29,1,1,0,0,630,606,4830
2018,4,12,13,4,RU,VPBBY,RU407 ,SVO,LCK,200,1907,2467,1230,528,1018,1,1,0,0,630,621,4830
2019,1,3,14,4,RU,VQBGZ,RU407 ,LCK,IAH,2010,2014,4,2320,2301,-19,0,0,0,0,190,167,1457
2018,2,5,24,4,RU,VQBGZ,RU407 ,SVO,LCK,500,455,-5,1530,1525,-5,0,0,0,0,630,630,4830
2019,1,3,14,4,RU,VQBGZ,RU407 ,SVO,LCK,600,1736,-744,1630,352,-758,0,0,0,0,630,616,4830
2018,2,6,21,4,RU,VQBLQ,RU407 ,LCK,ORD,1800,1912,72,1950,2131,101,1,1,0,0,110,139,843
2018,3,8,30,4,RU,VQBLQ,RU407 ,LCK,ORD,1430,1445,15,1620,1609,-11,0,0,0,0,110,84,843
2018,2,4,12,4,RU,VQBLQ,RU407 ,SVO,LCK,500,451,-9,1530,1536,6,0,0,0,0,630,645,4830
2018,2,6,21,4,RU,VQBLQ,RU407 ,SVO,LCK,500,445,-15,1530,1458,-32,0,0,0,0,630,613,4830
2018,3,8,30,4,RU,VQBLQ,RU407 ,SVO,LCK,200,223,23,1230,1256,26,1,1,0,0,630,633,4830
2018,4,12,20,4,RU,VQBLR,RU407 ,LCK,ORD,2310,28,78,100,213,73,1,1,0,0,110,105,843
2018,4,12,20,4,RU,VQBLR,RU407 ,SVO,LCK,1040,1200,80,2110,2243,93,1,1,0,0,630,643,4830
2018,2,4,19,4,RU,VQBRH,RU407 ,SVO,LCK,500,427,-33,1530,1507,-23,0,0,0,0,630,640,4830
2018,2,6,14,4,RU,VQBRJ,RU407 ,LCK,ORD,2050,2000,-50,2240,2215,-25,0,0,0,0,110,135,843
2018,2,6,14,4,RU,VQBRJ,RU407 ,SVO,LCK,745,736,-9,1815,1736,-39,0,0,0,0,630,600,4830
2018,3,7,19,4,RU,VQBVR,RU407 ,LCK,ORD,1430,2146,436,1620,2311,411,1,1,0,0,110,85,843
2018,3,7,19,4,RU,VQBVR,RU407 ,SVO,LCK,200,955,475,1230,2000,450,1,1,0,0,630,605,4830
2018,3,7,12,4,RU,VPBIG,RU408 ,ORD,LGG,1820,1750,-30,215,300,45,0,1,0,0,475,550,3642
2018,3,7,26,4,RU,VPBIG,RU408 ,ORD,LGG,1820,1952,92,215,401,106,1,1,0,0,475,489,3642
2018,2,5,17,4,RU,VPBIK,RU408 ,LCK,LGG,1830,309,519,215,1026,491,1,1,0,0,465,437,3565
2018,4,10,5,5,RU,VPBIM,RU408 ,LCK,LGG,1950,1906,1396,350,226,1356,1,1,0,0,480,440,3680
2018,2,6,28,4,RU,VPBIM,RU408 ,ORD,LGG,2205,2202,-3,600,642,42,0,1,0,0,475,520,3642
2018,2,4,5,4,RU,VQBUU,RU408 ,LCK,LGG,1830,2055,145,215,435,140,1,1,0,0,465,460,3565
2018,3,8,23,4,RU,VQBWW,RU408 ,ORD,FRA,1900,1924,24,320,352,32,1,1,0,0,500,508,3833
2018,2,5,31,4,RU,VQBHE,RU408 ,LCK,LGG,1830,1459,-1651,215,2309,1254,0,1,0,0,465,490,3565
2018,2,6,7,4,RU,VQBHE,RU408 ,LCK,LGG,2150,1455,1025,535,2255,1040,1,1,0,0,465,480,3565
2018,2,4,26,4,RU,VQBIA,RU408 ,LCK,LGG,1830,2200,210,215,535,200,1,1,0,0,465,455,3565
2018,3,8,16,4,RU,VQBIA,RU408 ,ORD,LGG,1820,1901,41,215,313,58,1,1,0,0,475,492,3642
2018,2,5,10,4,RU,VPBBL,RU408 ,LCK,LGG,1830,1411,1181,215,2207,1192,1,1,0,0,465,476,3565
2018,4,11,29,4,RU,VPBBP,RU408 ,LCK,LGG,1625,1722,57,10,136,86,1,1,0,0,465,494,3565
2018,2,5,3,4,RU,VPBBY,RU408 ,LCK,LGG,1800,1834,34,145,155,10,1,0,0,0,465,441,3565
2018,4,12,13,4,RU,VPBBY,RU408 ,ORD,FRA,1945,1320,1055,420,2135,2475,1,1,0,0,515,495,3948
2018,3,8,3,5,RU,VPBBY,RU408 ,ORD,LGG,5,248,163,800,1129,209,1,1,0,0,475,521,3642
2018,3,8,9,4,RU,VPBBY,RU408 ,ORD,LGG,1820,1820,0,215,219,4,0,0,0,0,475,479,3642
2019,1,3,15,5,RU,VQBGZ,RU408 ,IAH,AMS,120,200,40,1050,1045,-5,1,0,0,0,570,525,4370
2018,2,5,24,4,RU,VQBGZ,RU408 ,LCK,LGG,1830,1843,13,215,236,21,0,1,0,0,465,473,3565
2018,2,4,12,4,RU,VQBLQ,RU408 ,LCK,LGG,1830,1901,31,215,239,24,1,1,0,0,465,458,3565
2018,3,8,30,4,RU,VQBLQ,RU408 ,ORD,FRA,1900,1900,0,320,335,15,0,0,0,0,500,515,3833
2018,2,6,21,4,RU,VQBLQ,RU408 ,ORD,LGG,2205,2320,75,600,806,126,1,1,0,0,475,526,3642
2018,2,4,19,4,RU,VQBRH,RU408 ,LCK,LGG,1830,1810,-20,215,150,-25,0,0,0,0,465,460,3565
2018,2,6,15,5,RU,VQBRJ,RU408 ,ORD,LGG,55,21,-34,850,829,-21,0,0,0,0,475,488,3642
2018,3,7,19,4,RU,VQBVR,RU408 ,ORD,LGG,1820,130,430,215,942,447,1,1,0,0,475,492,3642
2017,3,9,14,4,RU,VPBIG,RU417 ,SVO,FRA,455,445,-10,820,823,3,0,0,0,0,205,218,1572
2018,1,3,15,4,RU,VPBIG,RU417 ,SVO,FRA,520,500,-20,850,835,-15,0,0,0,0,210,215,1610
2018,1,3,29,4,RU,VPBIG,RU417 ,SVO,FRA,515,1424,-891,845,1749,-896,0,0,0,0,210,205,1610
2018,2,5,17,4,RU,VPBIG,RU417 ,SVO,FRA,515,450,-25,845,810,-35,0,0,0,0,210,200,1610
2018,2,6,14,4,RU,VPBIG,RU417 ,SVO,FRA,515,425,-50,845,754,-51,0,0,0,0,210,209,1610
2018,4,10,18,4,RU,VPBIG,RU417 ,SVO,FRA,515,450,-25,845,800,-45,0,0,0,0,210,190,1610
2018,4,11,8,4,RU,VPBIG,RU417 ,SVO,FRA,525,440,-45,900,809,-51,0,0,0,0,215,209,1648
2018,4,12,27,4,RU,VPBIG,RU417 ,SVO,FRA,525,941,256,900,1304,244,1,1,0,0,215,203,1648
2017,3,8,24,4,RU,VPBIK,RU417 ,SVO,FRA,455,1429,2014,820,1823,2043,1,1,0,0,205,234,1572
2017,3,9,21,4,RU,VPBIK,RU417 ,SVO,FRA,455,451,-4,820,832,12,0,0,0,0,205,221,1572
2018,1,1,11,4,RU,VPBIK,RU417 ,SVO,FRA,450,445,-5,820,813,-7,0,0,0,0,210,208,1610
2018,1,2,8,4,RU,VPBIK,RU417 ,SVO,FRA,520,150,1230,850,509,1219,1,1,0,0,210,199,1610
2018,2,4,19,4,RU,VPBIK,RU417 ,SVO,FRA,515,434,-41,845,809,-36,0,0,0,0,210,215,1610
2018,2,5,24,4,RU,VPBIK,RU417 ,SVO,FRA,515,1050,335,845,1412,327,1,1,0,0,210,202,1610
2018,3,8,16,4,RU,VPBIK,RU417 ,SVO,FRA,515,457,-18,845,824,-21,0,0,0,0,210,207,1610
2018,3,9,13,4,RU,VPBIK,RU417 ,SVO,FRA,515,450,-25,845,831,-14,0,0,0,0,210,221,1610
2017,1,1,19,4,RU,VPBIM,RU417 ,SVO,FRA,440,416,-24,805,727,-38,0,0,0,0,205,191,1572
2017,1,2,23,4,RU,VPBIM,RU417 ,SVO,FRA,440,449,9,805,820,15,0,0,0,0,205,211,1572
2017,1,3,16,4,RU,VPBIM,RU417 ,SVO,FRA,440,431,-9,805,754,-11,0,0,0,0,205,203,1572
2017,2,4,20,4,RU,VPBIM,RU417 ,SVO,FRA,455,450,-5,820,807,-13,0,0,0,0,205,197,1572
2017,2,4,27,4,RU,VPBIM,RU417 ,SVO,FRA,455,438,-17,820,810,-10,0,0,0,0,205,212,1572
2017,2,6,29,4,RU,VPBIM,RU417 ,SVO,FRA,455,500,5,820,811,-9,0,0,0,0,205,191,1572
2017,4,10,19,4,RU,VPBIM,RU417 ,SVO,FRA,455,435,-20,820,803,-17,0,0,0,0,205,208,1572
2017,4,10,26,4,RU,VPBIM,RU417 ,SVO,FRA,455,403,-52,820,745,-35,0,0,0,0,205,222,1572
2017,4,11,9,4,RU,VPBIM,RU417 ,SVO,FRA,450,436,-14,820,751,-29,0,0,0,0,210,195,1610
2017,4,12,14,4,RU,VPBIM,RU417 ,SVO,FRA,450,451,1,820,815,-5,0,0,0,0,210,204,1610
2018,1,1,18,4,RU,VPBIM,RU417 ,SVO,FRA,450,505,15,820,918,58,0,1,0,0,210,253,1610
2018,1,2,22,4,RU,VPBIM,RU417 ,SVO,FRA,520,637,77,850,1017,87,1,1,0,0,210,220,1610
2018,2,6,7,4,RU,VPBIM,RU417 ,SVO,FRA,515,429,-46,845,729,-76,0,0,0,0,210,180,1610
2018,3,8,2,4,RU,VPBIM,RU417 ,SVO,FRA,515,502,-13,845,815,-30,0,0,0,0,210,193,1610
2018,3,8,30,4,RU,VPBIM,RU417 ,SVO,FRA,515,641,86,845,945,60,1,1,0,0,210,184,1610
2019,1,1,10,4,RU,VPBIM,RU417 ,SVO,FRA,525,949,264,900,1318,258,1,1,0,0,215,209,1648
2019,1,1,31,4,RU,VPBIM,RU417 ,SVO,FRA,525,516,-9,900,902,2,0,0,0,0,215,226,1648
2019,1,2,28,4,RU,VPBIM,RU417 ,SVO,FRA,525,417,-68,900,757,-63,0,0,0,0,215,220,1648
2019,1,3,21,4,RU,VPBIM,RU417 ,SVO,FRA,525,526,1,900,842,-18,0,0,0,0,215,196,1648
2017,2,6,15,4,RU,VQBUU,RU417 ,SVO,FRA,455,501,6,820,832,12,0,0,0,0,205,211,1572
2017,3,7,13,4,RU,VQBUU,RU417 ,SVO,FRA,455,504,9,820,822,2,0,0,0,0,205,198,1572
2017,3,8,3,4,RU,VQBUU,RU417 ,SVO,FRA,455,447,-8,820,816,-4,0,0,0,0,205,209,1572
2017,4,10,12,4,RU,VQBUU,RU417 ,SVO,FRA,455,525,30,820,827,7,1,0,0,0,205,182,1572
2018,1,1,25,4,RU,VQBUU,RU417 ,SVO,FRA,450,445,-5,820,812,-8,0,0,0,0,210,207,1610
2018,1,3,22,4,RU,VQBUU,RU417 ,SVO,FRA,520,446,-34,850,756,-54,0,0,0,0,210,190,1610
2018,2,4,26,4,RU,VQBUU,RU417 ,SVO,FRA,500,428,-32,830,755,-35,0,0,0,0,210,207,1610
2018,3,8,23,4,RU,VQBUU,RU417 ,SVO,FRA,515,1338,503,845,1654,489,1,1,0,0,210,196,1610
2017,2,4,6,4,RU,VQBWW,RU417 ,SVO,FRA,455,447,-8,820,816,-4,0,0,0,0,205,209,1572
2017,4,11,16,4,RU,VQBWW,RU417 ,SVO,FRA,450,519,29,820,854,34,1,1,0,0,210,215,1610
2017,4,11,30,4,RU,VQBWW,RU417 ,SVO,FRA,450,418,-32,820,803,-17,0,0,0,0,210,225,1610
2018,2,6,21,4,RU,VQBWW,RU417 ,SVO,FRA,515,500,-15,845,833,-12,0,0,0,0,210,213,1610
2018,3,7,5,4,RU,VQBWW,RU417 ,SVO,FRA,515,522,7,845,926,41,0,1,0,0,210,244,1610
2018,3,9,20,4,RU,VQBWW,RU417 ,SVO,FRA,515,451,-24,845,755,-50,0,0,0,0,210,184,1610
2017,3,7,6,4,RU,VQBHE,RU417 ,SVO,FRA,455,443,-12,820,751,-29,0,0,0,0,205,188,1572
2017,3,7,27,4,RU,VQBHE,RU417 ,SVO,FRA,455,456,1,820,806,-14,0,0,0,0,205,190,1572
2017,3,9,7,4,RU,VQBHE,RU417 ,SVO,FRA,455,510,15,820,840,20,0,1,0,0,205,210,1572
2017,3,9,28,4,RU,VQBHE,RU417 ,SVO,FRA,455,450,-5,820,801,-19,0,0,0,0,205,191,1572
2018,3,9,6,4,RU,VQBHE,RU417 ,SVO,FRA,515,508,-7,845,826,-19,0,0,0,0,210,198,1610
2018,4,10,4,4,RU,VQBHE,RU417 ,SVO,FRA,515,501,-14,845,821,-24,0,0,0,0,210,200,1610
2018,4,11,29,4,RU,VQBHE,RU417 ,SVO,FRA,525,1432,547,900,1753,533,1,1,0,0,215,201,1648
2018,4,12,13,4,RU,VQBHE,RU417 ,SVO,FRA,525,439,-46,900,808,-52,0,0,0,0,215,209,1648
2017,1,1,12,4,RU,VQBIA,RU417 ,SVO,FRA,440,600,80,805,952,107,1,1,0,0,205,232,1572
2017,1,3,2,4,RU,VQBIA,RU417 ,SVO,FRA,440,422,-18,805,742,-23,0,0,0,0,205,200,1572
2017,1,3,9,4,RU,VQBIA,RU417 ,SVO,FRA,440,434,-6,805,825,20,0,1,0,0,205,231,1572
2017,2,4,13,4,RU,VQBIA,RU417 ,SVO,FRA,455,440,-15,820,815,-5,0,0,0,0,205,215,1572
2017,4,12,28,4,RU,VQBIA,RU417 ,SVO,FRA,450,505,15,820,813,-7,0,0,0,0,210,188,1610
2018,1,2,1,4,RU,VQBIA,RU417 ,SVO,FRA,520,605,45,850,944,54,1,1,0,0,210,219,1610
2018,1,3,8,4,RU,VQBIA,RU417 ,SVO,FRA,520,515,-5,850,843,-7,0,0,0,0,210,208,1610
2018,2,5,31,4,RU,VQBIA,RU417 ,SVO,FRA,515,459,-16,845,825,-20,0,0,0,0,210,206,1610
2018,3,7,12,4,RU,VQBIA,RU417 ,SVO,FRA,515,638,83,845,951,66,1,1,0,0,210,193,1610
2019,1,2,7,4,RU,VQBIA,RU417 ,SVO,FRA,525,348,-97,900,733,-87,0,0,0,0,215,225,1648
2018,2,6,28,4,RU,VPBBL,RU417 ,SVO,AMS,450,448,-2,840,826,-14,0,0,0,0,230,218,1763
2018,2,5,10,4,RU,VPBBL,RU417 ,SVO,FRA,515,515,0,845,840,-5,0,0,0,0,210,205,1610
2017,2,6,8,4,RU,VPBBP,RU417 ,SVO,FRA,455,440,-15,820,751,-29,0,0,0,0,205,191,1572
2018,4,11,1,4,RU,VPBBP,RU417 ,SVO,FRA,525,510,-15,900,840,-20,0,0,0,0,215,210,1648
2018,4,10,25,4,RU,VPBBY,RU417 ,SVO,FRA,515,445,-30,845,810,-35,0,0,0,0,210,205,1610
2019,1,1,17,4,RU,VPBBY,RU417 ,SVO,FRA,525,817,172,900,1208,188,1,1,0,0,215,231,1648
2019,1,3,7,4,RU,VPBBY,RU417 ,SVO,FRA,525,434,-51,900,741,-79,0,0,0,0,215,187,1648
2019,1,3,28,4,RU,VPBBY,RU417 ,SVO,FRA,525,440,-45,900,805,-55,0,0,0,0,215,205,1648
2019,1,3,14,4,RU,VPBJS,RU417 ,SVO,FRA,525,507,-18,900,850,-10,0,0,0,0,215,223,1648
2017,1,2,2,4,RU,VQBFE,RU417 ,SVO,FRA,440,358,-42,805,738,-27,0,0,0,0,205,220,1572
2017,3,7,20,4,RU,VQBFE,RU417 ,SVO,FRA,455,432,-23,820,751,-29,0,0,0,0,205,199,1572
2017,4,10,5,4,RU,VQBFE,RU417 ,SVO,FRA,35,30,-5,400,403,3,0,0,0,0,205,213,1572
2017,2,6,1,4,RU,VQBFU,RU417 ,SVO,FRA,455,452,-3,820,821,1,0,0,0,0,205,209,1572
2018,3,8,9,4,RU,VQBFU,RU417 ,SVO,FRA,515,439,-36,845,747,-58,0,0,0,0,210,188,1610
2017,2,5,4,4,RU,VQBGZ,RU417 ,SVO,FRA,455,450,-5,820,821,1,0,0,0,0,205,211,1572
2018,1,3,1,4,RU,VQBGZ,RU417 ,SVO,FRA,520,643,83,850,1015,85,1,1,0,0,210,212,1610
2018,3,7,28,6,RU,VQBLR,RU417 ,DME,FRA,1140,1140,0,1530,1446,-44,0,0,0,0,230,186,1763
2018,4,10,11,4,RU,VQBLR,RU417 ,SVO,FRA,515,450,-25,845,804,-41,0,0,0,0,210,194,1610
2018,4,12,6,4,RU,VQBLR,RU417 ,SVO,FRA,525,1147,1822,900,1537,1837,1,1,0,0,215,230,1648
2017,1,1,26,4,RU,VQBRH,RU417 ,DME,FRA,440,257,-103,805,553,-132,0,0,0,0,205,176,1572
2018,2,4,5,4,RU,VQBRH,RU417 ,SVO,FRA,515,455,-20,845,834,-11,0,0,0,0,210,219,1610
2018,3,9,26,3,RU,VQBRJ,RU417 ,SVO,FRA,2350,614,384,320,923,363,1,1,0,0,210,189,1610
2018,4,11,15,4,RU,VQBRJ,RU417 ,SVO,FRA,525,540,15,900,922,22,0,1,0,0,215,222,1648
2017,2,5,11,4,RU,VQBVR,RU417 ,SVO,FRA,455,445,-10,820,811,-9,0,0,0,0,205,206,1572
2017,2,5,18,4,RU,VQBVR,RU417 ,SVO,FRA,1115,58,823,1440,410,810,1,1,0,0,205,192,1572
2017,2,6,22,4,RU,VQBVR,RU417 ,SVO,FRA,455,450,-5,820,751,-29,0,0,0,0,205,181,1572
2018,4,11,22,4,RU,VQBVR,RU417 ,SVO,FRA,525,700,95,900,1009,69,1,1,0,0,215,189,1648
2019,1,1,24,4,RU,VQBVR,RU417 ,SVO,FRA,525,550,25,900,934,34,1,1,0,0,215,224,1648
2019,1,2,14,4,RU,VQBVR,RU417 ,SVO,FRA,525,502,-23,900,827,-33,0,0,0,0,215,205,1648
2019,1,2,21,4,RU,VQBVR,RU417 ,SVO,FRA,525,521,-4,900,846,-14,0,0,0,0,215,205,1648
2018,2,5,10,4,RU,VPBBL,RU4171 ,FRA,CDG,1555,1552,-3,1725,1750,25,0,1,0,0,90,118,690
2017,3,8,24,4,RU,VPBIG,RU418 ,FRA,SVO,1050,2014,2004,1405,2311,1986,1,1,0,0,195,177,1495
2017,3,9,14,4,RU,VPBIG,RU418 ,FRA,SVO,1050,1105,15,1405,1407,2,0,0,0,0,195,182,1495
2018,1,3,15,4,RU,VPBIG,RU418 ,FRA,SVO,1120,1102,-18,1435,1417,-18,0,0,0,0,195,195,1495
2018,1,3,29,4,RU,VPBIG,RU418 ,FRA,SVO,1115,2003,-912,1435,2314,-921,0,0,0,0,200,191,1533
2018,2,5,17,4,RU,VPBIG,RU418 ,FRA,SVO,1115,1108,-7,1435,1516,41,0,1,0,0,200,248,1533
2018,2,6,14,4,RU,VPBIG,RU418 ,FRA,SVO,1115,1145,30,1435,1455,20,1,1,0,0,200,190,1533
2018,4,10,18,4,RU,VPBIG,RU418 ,FRA,SVO,1115,1035,-40,1435,1350,-45,0,0,0,0,200,195,1533
2018,4,11,8,4,RU,VPBIG,RU418 ,FRA,SVO,1130,1104,-26,1450,1435,-15,0,0,0,0,200,211,1533
2018,4,12,27,4,RU,VPBIG,RU418 ,FRA,SVO,1130,1508,218,1450,1832,222,1,1,0,0,200,204,1533
2017,3,9,21,4,RU,VPBIK,RU418 ,FRA,SVO,1050,1054,4,1405,1359,-6,0,0,0,0,195,185,1495
2018,1,1,11,4,RU,VPBIK,RU418 ,FRA,SVO,1050,1055,5,1405,1408,3,0,0,0,0,195,193,1495
2018,1,2,8,4,RU,VPBIK,RU418 ,FRA,SVO,1120,750,1230,1435,1105,1230,1,1,0,0,195,195,1495
2018,2,4,19,4,RU,VPBIK,RU418 ,FRA,SVO,1115,1041,-34,1435,1356,-39,0,0,0,0,200,195,1533
2018,2,5,24,4,RU,VPBIK,RU418 ,FRA,SVO,1115,1640,325,1435,2033,358,1,1,0,0,200,233,1533
2018,3,8,16,4,RU,VPBIK,RU418 ,FRA,SVO,1115,1120,5,1435,1444,9,0,0,0,0,200,204,1533
2018,3,9,13,4,RU,VPBIK,RU418 ,FRA,SVO,1115,1149,34,1435,1520,45,1,1,0,0,200,211,1533
2017,1,1,19,4,RU,VPBIM,RU418 ,FRA,SVO,1035,1030,-5,1345,1345,0,0,0,0,0,190,195,1457
2017,1,2,23,4,RU,VPBIM,RU418 ,FRA,SVO,1035,1102,27,1345,1352,7,1,0,0,0,190,170,1457
2017,1,3,16,4,RU,VPBIM,RU418 ,FRA,SVO,1035,1044,9,1345,1354,9,0,0,0,0,190,190,1457
2017,2,4,20,4,RU,VPBIM,RU418 ,FRA,SVO,1050,1020,-30,1405,1336,-29,0,0,0,0,195,196,1495
2017,2,4,27,4,RU,VPBIM,RU418 ,FRA,SVO,1050,1049,-1,1405,1346,-19,0,0,0,0,195,177,1495
2017,2,6,29,4,RU,VPBIM,RU418 ,FRA,SVO,1050,1035,-15,1405,1402,-3,0,0,0,0,195,207,1495
2017,4,10,19,4,RU,VPBIM,RU418 ,FRA,SVO,1050,1056,6,1405,1413,8,0,0,0,0,195,197,1495
2017,4,10,26,4,RU,VPBIM,RU418 ,FRA,SVO,1050,1050,0,1405,1350,-15,0,0,0,0,195,180,1495
2017,4,11,9,4,RU,VPBIM,RU418 ,FRA,SVO,1050,1057,7,1405,1431,26,0,1,0,0,195,214,1495
2017,4,12,14,4,RU,VPBIM,RU418 ,FRA,SVO,1050,1124,34,1405,1439,34,1,1,0,0,195,195,1495
2018,1,1,18,4,RU,VPBIM,RU418 ,FRA,SVO,1050,1136,46,1405,1447,42,1,1,0,0,195,191,1495
2018,2,6,7,4,RU,VPBIM,RU418 ,FRA,SVO,1115,1030,-45,1435,1420,-15,0,0,0,0,200,230,1533
2018,3,8,30,4,RU,VPBIM,RU418 ,FRA,SVO,1115,1209,54,1435,1535,60,1,1,0,0,200,206,1533
2019,1,1,10,4,RU,VPBIM,RU418 ,FRA,SVO,1500,1550,50,1820,1936,76,1,1,0,0,200,226,1533
2019,1,1,31,4,RU,VPBIM,RU418 ,FRA,SVO,1130,1200,30,1450,1624,94,1,1,0,0,200,264,1533
2019,1,2,28,4,RU,VPBIM,RU418 ,FRA,SVO,1130,1255,85,1450,1625,95,1,1,0,0,200,210,1533
